name,tactic,platforms
Disabling Security Tools,defense-evasion,"['Linux', 'macOS', 'Windows']"
Remote Access Tools,command-and-control,"['Linux', 'Windows', 'macOS']"
CMSTP,execution,['Windows']
Security Software Discovery,discovery,"['macOS', 'Windows']"
XSL Script Processing,execution,['Windows']
Signed Binary Proxy Execution,execution,['Windows']
Spearphishing via Service,initial-access,"['Windows', 'macOS', 'Linux']"
Forced Authentication,credential-access,['Windows']
Taint Shared Content,lateral-movement,['Windows']
Component Firmware,persistence,['Windows']
Input Prompt,credential-access,"['macOS', 'Windows']"
Video Capture,collection,"['Windows', 'macOS']"
Application Shimming,privilege-escalation,['Windows']
Virtualization/Sandbox Evasion,discovery,"['Windows', 'macOS']"
Process Hollowing,defense-evasion,['Windows']
AppCert DLLs,privilege-escalation,['Windows']
Automated Exfiltration,exfiltration,"['Linux', 'macOS', 'Windows']"
Change Default File Association,persistence,['Windows']
Browser Extensions,persistence,"['Linux', 'macOS', 'Windows']"
Application Window Discovery,discovery,"['macOS', 'Windows']"
Multiband Communication,command-and-control,"['Linux', 'macOS', 'Windows']"
Service Stop,impact,['Windows']
Disk Content Wipe,impact,"['Linux', 'macOS', 'Windows']"
BITS Jobs,persistence,['Windows']
Component Object Model and Distributed COM,execution,['Windows']
Compile After Delivery,defense-evasion,"['Linux', 'macOS', 'Windows']"
Credentials from Web Browsers,credential-access,"['Linux', 'macOS', 'Windows']"
Exploit Public-Facing Application,initial-access,"['Linux', 'Windows', 'macOS', 'AWS', 'GCP', 'Azure']"
Password Policy Discovery,discovery,"['Windows', 'Linux', 'macOS']"
Hooking,credential-access,['Windows']
Image File Execution Options Injection,defense-evasion,['Windows']
DLL Search Order Hijacking,defense-evasion,['Windows']
Windows Remote Management,lateral-movement,['Windows']
Data Transfer Size Limits,exfiltration,"['Linux', 'macOS', 'Windows']"
Network Share Connection Removal,defense-evasion,['Windows']
Winlogon Helper DLL,persistence,['Windows']
PowerShell Profile,privilege-escalation,['Windows']
